_id,_index,_score,_source.User,_source.action,_source.alert,_source.device,_source.deviceID,_source.location,_source.status,_source.subject,_source.target,_source.target-deviceID,_source.time,_source.timestamp,_source.user,_type,DateTime
Tue Mar 27 2018 16:57:58 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-27T16:57:58.098Z, Manual Unlock,webhook,2018-03-27 12:57:58.098
Tue Mar 27 2018 16:58:50 GMT+0000 (UTC),ifttt-2018-03-27,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-27T16:58:50.669Z,,webhook,2018-03-27 12:58:50.669
Tue Mar 27 2018 17:01:15 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-27T17:01:15.636Z, Manual Unlock,webhook,2018-03-27 13:01:15.636
Tue Mar 27 2018 18:25:53 GMT+0000 (UTC),ifttt-2018-03-27,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-27T18:25:53.122Z,,webhook,2018-03-27 14:25:53.122
Tue Mar 27 2018 18:26:05 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-27T18:26:05.236Z, Manny Kin,webhook,2018-03-27 14:26:05.236
Tue Mar 27 2018 18:26:15 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-27T18:26:15.753Z,,webhook,2018-03-27 14:26:15.753
Tue Mar 27 2018 18:50:59 GMT+0000 (UTC),ifttt-2018-03-27,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-27T18:50:59.534Z,,webhook,2018-03-27 14:50:59.534
Tue Mar 27 2018 18:52:17 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-27T18:52:17.797Z, Manny Kin,webhook,2018-03-27 14:52:17.797
Tue Mar 27 2018 18:52:26 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-27T18:52:26.487Z,,webhook,2018-03-27 14:52:26.487
Tue Mar 27 2018 18:53:12 GMT+0000 (UTC),ifttt-2018-03-27,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-27T18:53:12.275Z,,webhook,2018-03-27 14:53:12.275
Tue Mar 27 2018 19:03:06 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-27T19:03:06.699Z, Manny Kin,webhook,2018-03-27 15:03:06.699
Tue Mar 27 2018 19:03:24 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-27T19:03:24.748Z,,webhook,2018-03-27 15:03:24.748
Tue Mar 27 2018 19:03:52 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-27T19:03:52.384Z,,webhook,2018-03-27 15:03:52.384
Tue Mar 27 2018 19:04:00 GMT+0000 (UTC),ifttt-2018-03-27,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-27T19:04:00.993Z,,webhook,2018-03-27 15:04:00.993
Tue Mar 27 2018 19:24:19 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-27T19:24:19.898Z,,webhook,2018-03-27 15:24:19.898
Tue Mar 27 2018 19:34:23 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-27T19:34:23.751Z,,webhook,2018-03-27 15:34:23.751
Tue Mar 27 2018 20:34:25 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-27T20:34:25.841Z,,webhook,2018-03-27 16:34:25.841
Tue Mar 27 2018 21:02:13 GMT+0000 (UTC),ifttt-2018-03-27,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-27T21:02:13.584Z, Manual Unlock,webhook,2018-03-27 17:02:13.584
Wed Mar 28 2018 15:16:08 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-28T15:16:08.774Z,,webhook,2018-03-28 11:16:08.774
Wed Mar 28 2018 15:25:48 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:25:48.060Z,,webhook,2018-03-28 11:25:48.060
Wed Mar 28 2018 15:26:38 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:26:38.650Z,,webhook,2018-03-28 11:26:38.650
Wed Mar 28 2018 15:26:52 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:26:52.650Z,,webhook,2018-03-28 11:26:52.650
Wed Mar 28 2018 15:27:34 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:27:34.427Z,,webhook,2018-03-28 11:27:34.427
Wed Mar 28 2018 15:27:50 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:27:50.007Z,,webhook,2018-03-28 11:27:50.007
Wed Mar 28 2018 15:28:33 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:28:33.002Z,,webhook,2018-03-28 11:28:33.002
Wed Mar 28 2018 15:28:43 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:28:43.857Z,,webhook,2018-03-28 11:28:43.857
Wed Mar 28 2018 15:29:55 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:29:55.329Z,,webhook,2018-03-28 11:29:55.329
Wed Mar 28 2018 15:30:43 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:30:43.976Z,,webhook,2018-03-28 11:30:43.976
Wed Mar 28 2018 15:31:08 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:31:08.253Z,,webhook,2018-03-28 11:31:08.253
Wed Mar 28 2018 15:31:42 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:31:42.959Z,,webhook,2018-03-28 11:31:42.959
Wed Mar 28 2018 15:31:43 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:31:43.471Z,,webhook,2018-03-28 11:31:43.471
Wed Mar 28 2018 15:32:15 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:32:15.324Z,,webhook,2018-03-28 11:32:15.324
Wed Mar 28 2018 15:38:20 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-28T15:38:20.711Z,,webhook,2018-03-28 11:38:20.711
Wed Mar 28 2018 15:38:35 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-28T15:38:35.133Z,,webhook,2018-03-28 11:38:35.133
Wed Mar 28 2018 15:44:22 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-28T15:44:22.916Z,,webhook,2018-03-28 11:44:22.916
Wed Mar 28 2018 15:52:00 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:52:00.858Z,,webhook,2018-03-28 11:52:00.858
Wed Mar 28 2018 15:52:01 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:52:01.456Z,,webhook,2018-03-28 11:52:01.456
Wed Mar 28 2018 15:52:29 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:52:29.816Z,,webhook,2018-03-28 11:52:29.816
Wed Mar 28 2018 15:53:09 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:53:09.036Z,,webhook,2018-03-28 11:53:09.036
Wed Mar 28 2018 15:54:51 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:54:51.617Z,,webhook,2018-03-28 11:54:51.617
Wed Mar 28 2018 15:55:16 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:55:16.528Z,,webhook,2018-03-28 11:55:16.528
Wed Mar 28 2018 15:56:05 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:56:05.475Z,,webhook,2018-03-28 11:56:05.475
Wed Mar 28 2018 15:57:09 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T15:57:09.889Z,,webhook,2018-03-28 11:57:09.889
Wed Mar 28 2018 16:00:32 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T16:00:32.953Z,,webhook,2018-03-28 12:00:32.953
Wed Mar 28 2018 16:18:26 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-28T16:18:26.689Z,,webhook,2018-03-28 12:18:26.689
Wed Mar 28 2018 16:20:41 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T16:20:41.503Z,,webhook,2018-03-28 12:20:41.503
Wed Mar 28 2018 16:45:43 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-28T16:45:43.054Z,,webhook,2018-03-28 12:45:43.054
Wed Mar 28 2018 17:05:27 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-28T17:05:27.945Z,,webhook,2018-03-28 13:05:27.945
Wed Mar 28 2018 17:19:31 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-28T17:19:31.488Z,,webhook,2018-03-28 13:19:31.488
Wed Mar 28 2018 17:22:22 GMT+0000 (UTC),ifttt-2018-03-28,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-28T17:22:22.866Z,,webhook,2018-03-28 13:22:22.866
Wed Mar 28 2018 17:22:43 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-28T17:22:43.087Z, Manual Unlock,webhook,2018-03-28 13:22:43.087
Wed Mar 28 2018 17:51:41 GMT+0000 (UTC),ifttt-2018-03-28,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-28T17:51:41.080Z,,webhook,2018-03-28 13:51:41.080
Wed Mar 28 2018 17:51:47 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-28T17:51:47.529Z, Manny Kin,webhook,2018-03-28 13:51:47.529
Wed Mar 28 2018 17:52:29 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T17:52:29.108Z,,webhook,2018-03-28 13:52:29.108
Wed Mar 28 2018 17:55:23 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T17:55:23.741Z,,webhook,2018-03-28 13:55:23.741
Wed Mar 28 2018 17:56:02 GMT+0000 (UTC),ifttt-2018-03-28,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-28T17:56:02.409Z,,webhook,2018-03-28 13:56:02.409
Wed Mar 28 2018 17:56:26 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-28T17:56:26.783Z, Manual Unlock,webhook,2018-03-28 13:56:26.783
Wed Mar 28 2018 17:56:39 GMT+0000 (UTC),ifttt-2018-03-28,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-28T17:56:39.481Z,,webhook,2018-03-28 13:56:39.481
Wed Mar 28 2018 17:56:49 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-28T17:56:49.254Z, Manual Unlock,webhook,2018-03-28 13:56:49.254
Wed Mar 28 2018 19:04:19 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-28T19:04:19.749Z,,webhook,2018-03-28 15:04:19.749
Wed Mar 28 2018 19:53:34 GMT+0000 (UTC),ifttt-2018-03-28,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-28T19:53:34.989Z,,webhook,2018-03-28 15:53:34.989
Thu Mar 29 2018 00:08:16 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T00:08:16.891Z,,webhook,2018-03-28 20:08:16.891
Thu Mar 29 2018 00:34:29 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-29T00:34:29.191Z,,webhook,2018-03-28 20:34:29.191
Thu Mar 29 2018 01:08:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T01:08:20.976Z,,webhook,2018-03-28 21:08:20.976
Thu Mar 29 2018 06:49:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-29T06:49:08.652Z,,webhook,2018-03-29 02:49:08.652
Thu Mar 29 2018 07:49:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-29T07:49:24.408Z,,webhook,2018-03-29 03:49:24.408
Thu Mar 29 2018 08:23:06 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T08:23:06.461Z,,webhook,2018-03-29 04:23:06.461
Thu Mar 29 2018 09:26:04 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T09:26:04.308Z,,webhook,2018-03-29 05:26:04.308
Thu Mar 29 2018 10:26:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T10:26:11.439Z,,webhook,2018-03-29 06:26:11.439
Thu Mar 29 2018 11:26:25 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T11:26:25.779Z,,webhook,2018-03-29 07:26:25.779
Thu Mar 29 2018 12:31:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T12:31:19.255Z,,webhook,2018-03-29 08:31:19.255
Thu Mar 29 2018 13:31:26 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T13:31:26.926Z,,webhook,2018-03-29 09:31:26.926
Thu Mar 29 2018 14:32:05 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T14:32:05.740Z,,webhook,2018-03-29 10:32:05.740
Thu Mar 29 2018 16:07:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-29T16:07:11.549Z,,webhook,2018-03-29 12:07:11.549
Thu Mar 29 2018 16:18:28 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 12:18PM",2018-03-29T16:18:28.224Z,,webhook,2018-03-29 12:18:28.224
Thu Mar 29 2018 16:21:32 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Google Echo,11,,,,Room1Lamp,7,,2018-03-29T16:21:32.959Z,,webhook,2018-03-29 12:21:32.959
Thu Mar 29 2018 16:22:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Google Echo,11,,,,Room1Lamp,7,,2018-03-29T16:22:14.941Z,,webhook,2018-03-29 12:22:14.941
Thu Mar 29 2018 16:23:06 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T16:23:06.642Z,,webhook,2018-03-29 12:23:06.642
Thu Mar 29 2018 16:23:39 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Google Echo,11,,,,Room1Lamp,7,,2018-03-29T16:23:39.835Z,,webhook,2018-03-29 12:23:39.835
Thu Mar 29 2018 16:26:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-29T16:26:15.198Z,,webhook,2018-03-29 12:26:15.198
Thu Mar 29 2018 16:34:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T16:34:24.972Z, Manual Unlock,webhook,2018-03-29 12:34:24.972
Thu Mar 29 2018 16:34:25 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-29T16:34:25.618Z,,webhook,2018-03-29 12:34:25.618
Thu Mar 29 2018 16:34:26 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-29T16:34:26.611Z,,webhook,2018-03-29 12:34:26.611
Thu Mar 29 2018 16:34:27 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-29T16:34:27.021Z,,webhook,2018-03-29 12:34:27.021
Thu Mar 29 2018 16:34:29 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T16:34:29.482Z, Manual Unlock,webhook,2018-03-29 12:34:29.482
Thu Mar 29 2018 16:36:02 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug2,,,Activated,,,, ,2018-03-29T16:36:02.257Z,,webhook,2018-03-29 12:36:02.257
Thu Mar 29 2018 17:06:12 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-29T17:06:12.744Z,,webhook,2018-03-29 13:06:12.744
Thu Mar 29 2018 17:07:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Plug1,,,Activated,,,,,2018-03-29T17:07:17.567Z,,webhook,2018-03-29 13:07:17.567
Thu Mar 29 2018 17:07:55 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Google Echo,11,,,,Room1Lamp,7,,2018-03-29T17:07:55.249Z,,webhook,2018-03-29 13:07:55.249
Thu Mar 29 2018 17:07:57 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:07:57.807Z,,webhook,2018-03-29 13:07:57.807
Thu Mar 29 2018 17:08:12 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:08:12.238Z,,webhook,2018-03-29 13:08:12.238
Thu Mar 29 2018 17:08:42 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:08:42.048Z,,webhook,2018-03-29 13:08:42.048
Thu Mar 29 2018 17:09:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:09:08.784Z,,webhook,2018-03-29 13:09:08.784
Thu Mar 29 2018 17:09:33 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:09:33.759Z,,webhook,2018-03-29 13:09:33.759
Thu Mar 29 2018 17:10:22 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 01:10PM",2018-03-29T17:10:22.236Z,,webhook,2018-03-29 13:10:22.236
Thu Mar 29 2018 17:11:09 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-29T17:11:09.100Z,,webhook,2018-03-29 13:11:09.100
Thu Mar 29 2018 17:28:04 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-29T17:28:04.625Z,,webhook,2018-03-29 13:28:04.625
Thu Mar 29 2018 17:28:16 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T17:28:16.094Z, Manny Kin,webhook,2018-03-29 13:28:16.094
Thu Mar 29 2018 17:28:37 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:28:37.769Z,,webhook,2018-03-29 13:28:37.769
Thu Mar 29 2018 17:28:49 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 01:28PM",2018-03-29T17:28:49.660Z,,webhook,2018-03-29 13:28:49.660
Thu Mar 29 2018 17:28:59 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:28:59.527Z,,webhook,2018-03-29 13:28:59.527
Thu Mar 29 2018 17:29:25 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:29:25.627Z,,webhook,2018-03-29 13:29:25.627
Thu Mar 29 2018 17:29:42 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-29T17:29:42.093Z,,webhook,2018-03-29 13:29:42.093
Thu Mar 29 2018 17:30:06 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T17:30:06.379Z, Manny Kin,webhook,2018-03-29 13:30:06.379
Thu Mar 29 2018 17:30:29 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 01:30PM",2018-03-29T17:30:29.373Z,,webhook,2018-03-29 13:30:29.373
Thu Mar 29 2018 17:31:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:31:15.093Z,,webhook,2018-03-29 13:31:15.093
Thu Mar 29 2018 17:31:25 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:31:25.848Z,,webhook,2018-03-29 13:31:25.848
Thu Mar 29 2018 17:31:26 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:31:26.970Z,,webhook,2018-03-29 13:31:26.970
Thu Mar 29 2018 17:31:27 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:31:27.892Z,,webhook,2018-03-29 13:31:27.892
Thu Mar 29 2018 17:31:28 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:31:28.716Z,,webhook,2018-03-29 13:31:28.716
Thu Mar 29 2018 17:31:29 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:31:29.225Z,,webhook,2018-03-29 13:31:29.225
Thu Mar 29 2018 17:31:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T17:31:35.740Z,,webhook,2018-03-29 13:31:35.740
Thu Mar 29 2018 17:34:03 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:34:03.059Z,,webhook,2018-03-29 13:34:03.059
Thu Mar 29 2018 17:34:12 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:34:12.236Z,,webhook,2018-03-29 13:34:12.236
Thu Mar 29 2018 17:40:00 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T17:40:00.591Z, Manual Unlock,webhook,2018-03-29 13:40:00.591
Thu Mar 29 2018 17:40:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T17:40:15.647Z,,webhook,2018-03-29 13:40:15.647
Thu Mar 29 2018 17:41:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T17:41:14.050Z, Manny Kin,webhook,2018-03-29 13:41:14.050
Thu Mar 29 2018 17:41:58 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,play music,,Alexa,,,,,,," March 29, 2018 at 01:41PM",2018-03-29T17:41:58.487Z,,webhook,2018-03-29 13:41:58.487
Thu Mar 29 2018 17:42:18 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T17:42:18.045Z,,webhook,2018-03-29 13:42:18.045
Thu Mar 29 2018 17:42:37 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manual Lock,,,FrontLock1,,,Locked,,,,,2018-03-29T17:42:37.502Z,,webhook,2018-03-29 13:42:37.502
Thu Mar 29 2018 17:42:38 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T17:42:38.106Z,,webhook,2018-03-29 13:42:38.106
Thu Mar 29 2018 17:42:43 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T17:42:43.648Z, Manny Kin,webhook,2018-03-29 13:42:43.648
Thu Mar 29 2018 17:46:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:46:19.541Z,,webhook,2018-03-29 13:46:19.541
Thu Mar 29 2018 17:46:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:46:20.436Z,,webhook,2018-03-29 13:46:20.436
Thu Mar 29 2018 17:46:21 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,PIR event,,,Exterior-Front Door,,,,,,2018-03-29T17:46:21.568Z,,webhook,2018-03-29 13:46:21.568
